"Id";"Référence";"Empreinte";"Quantité";"Désignation";"Fournisseur et réf";
1;"J1,J5";"PinHeader_1x05_P2.54mm_Horizontal";2;"VL53L0X";;;
2;"Q1";"TSOT-23";1;"Q_NMOS_BS170_GSD";;;
3;"R3,R1";"C_0603_1608Metric";2;"10k";;;
4;"R11,R2,R8";"R_0603_1608Metric";3;"10k";;;
5;"R9";"C_0603_1608Metric";1;"47k";;;
6;"C8,C7";"C_1206_3216Metric";2;"100u";;;
7;"C16,C15";"C_0603_1608Metric";2;"100n";;;
8;"C5,C14,C6,C3,C4";"C_1206_3216Metric";5;"10u";;;
9;"U4";"WSON-12";1;"DRV8835";;;
10;"G***";"logo_geii_fcu_06";1;"LOGO";;;
11;"C2";"C_0603_1608Metric";1;"10u";;;
12;"U3";"SOT-223-3_TabPin2";1;"LD1117S50TR_SOT223";;;
13;"J11";"PinHeader_1x02_P2.54mm_Horizontal";1;"batt";;;
14;"C13";"C_1206_3216Metric";1;"220u";;;
15;"S2,S1";"TSOT-23";2;"Q_PMOS_GSD";;;
16;"C1";"CP_Elec_10x10";1;"1000u";;;
17;"SW1";"BP_Schruter_LSH";1;"SW_Push";;;
18;"J7";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04";;;
19;"Y1";"osc_CSTNE";1;"Crystal_GND2";;;
20;"U1";"TQFP32m";1;"ATmega328P-AU_full";;;
21;"J12";"PinHeader_1x02_P2.54mm_Horizontal";1;"inter";;;
22;"J6";"PinHeader_1x03_P2.54mm_Horizontal";1;"SERVO_D";;;
23;"J3";"PinHeader_1x02_P2.54mm_Horizontal";1;"MOTEUR1";;;
24;"J4";"PinHeader_1x02_P2.54mm_Horizontal";1;"MOTEUR2";;;
25;"J8";"PinHeader_1x03_P2.54mm_Horizontal";1;"SERVO_G";;;
